modelo	qsemillas	ganancia	gan_mean
modeloA	646	8796666.66666667	9802069.14344685
modeloA	647	8583333.33333333	9800185.47140649
modeloA	648	9920000	9800370.37037037
modeloA	649	10330000	9801186.44067797
modeloA	650	10730000	9802615.38461538
modeloA	651	9313333.33333333	9801863.79928315
modeloA	652	5446666.66666667	9795184.04907975
modeloA	653	8023333.33333333	9792470.64828994
modeloA	654	11863333.3333333	9795637.1049949
modeloA	655	9286666.66666667	9794860.05089058
modeloA	656	8886666.66666667	9793475.6097561
modeloA	657	9556666.66666667	9793115.16996448
modeloA	658	8783333.33333333	9791580.54711246
modeloA	659	11400000	9794021.24430956
modeloA	660	8783333.33333333	9792489.8989899
modeloA	661	9100000	9791442.25920323
modeloA	662	12540000	9795594.1591138
modeloA	663	9323333.33333333	9794881.85017597
modeloA	664	9693333.33333333	9794728.91566265
modeloA	665	9226666.66666667	9793874.68671679
modeloA	666	9216666.66666667	9793008.00800801
modeloA	667	7916666.66666667	9790194.90254873
modeloA	668	11863333.3333333	9793298.40319361
modeloA	669	8996666.66666667	9792107.62331839
modeloA	670	7913333.33333333	9789303.48258707
modeloA	671	9120000	9788306.01092896
modeloA	672	8266666.66666667	9786041.66666667
modeloA	673	8976666.66666667	9784839.02922239
modeloA	674	10046666.6666667	9785227.4975272
modeloA	675	11240000	9787382.71604938
modeloA	676	10993333.3333333	9789166.66666667
modeloA	677	1e+07	9789478.08961103
modeloA	678	9596666.66666667	9789193.70698132
modeloA	679	8623333.33333333	9787476.68139421
modeloA	680	8756666.66666667	9785960.78431373
modeloA	681	9876666.66666667	9786093.979442
modeloA	682	10610000	9787302.05278592
modeloA	683	8580000	9785534.40702782
modeloA	684	14056666.6666667	9791778.75243665
modeloA	685	5990000	9786228.71046229
modeloA	686	7013333.33333333	9782186.58892128
modeloA	687	11056666.6666667	9784041.72731684
modeloA	688	7843333.33333333	9781220.93023256
modeloA	689	10340000	9782031.93033382
modeloA	690	9636666.66666667	9781821.25603865
modeloA	691	7883333.33333333	9779073.80607815
modeloA	692	9730000	9779002.89017341
modeloA	693	8413333.33333333	9777032.22703223
modeloA	694	9786666.66666667	9777046.10951009
modeloA	695	9236666.66666667	9776268.58513189
modeloA	696	9026666.66666667	9775191.57088123
modeloA	697	5923333.33333333	9769665.23194644
modeloA	698	10023333.3333333	9770028.65329513
modeloA	699	9523333.33333333	9769675.72722937
modeloA	700	8773333.33333333	9768252.38095238
modeloA	701	8890000	9766999.52448882
modeloA	702	10033333.3333333	9767378.91737892
modeloA	703	8880000	9766116.64295875
modeloA	704	8393333.33333333	9764166.66666667
modeloA	705	10360000	9765011.82033097
modeloA	706	9156666.66666667	9764150.14164306
modeloA	707	9076666.66666667	9763177.74634606
modeloA	708	6926666.66666667	9759171.37476459
modeloA	709	9316666.66666667	9758547.24964739
modeloA	710	9276666.66666667	9757868.54460094
modeloA	711	8473333.33333333	9756061.88466948
modeloA	712	9636666.66666667	9755894.19475655
modeloA	713	11676666.6666667	9758588.12529219
modeloA	714	13556666.6666667	9763907.56302521
modeloA	715	9883333.33333333	9764074.59207459
modeloA	716	9126666.66666667	9763184.3575419
modeloA	717	6410000	9758507.67085077
modeloA	718	7196666.66666667	9754939.64716806
modeloA	719	8153333.33333333	9752712.10013908
modeloA	720	12010000	9755847.22222222
modeloA	721	6450000	9751262.13592233
modeloA	722	9366666.66666667	9750729.45521699
modeloA	723	11313333.3333333	9752890.73305671
modeloA	724	10096666.6666667	9753365.56169429
modeloA	725	8476666.66666667	9751604.59770115
modeloA	726	9500000	9751258.0348944
modeloA	727	8056666.66666667	9748927.09766162
modeloA	728	9680000	9748832.41758242
modeloA	729	8356666.66666667	9746922.72519433
modeloA	730	9896666.66666667	9747127.85388128
modeloA	731	9803333.33333333	9747204.74236206
modeloA	732	10543333.3333333	9748292.34972677
modeloA	733	12136666.6666667	9751550.70486585
modeloA	734	12436666.6666667	9755208.90099909
modeloA	735	6783333.33333333	9751165.53287982
modeloA	736	9133333.33333333	9750326.08695652
modeloA	737	10163333.3333333	9750886.47670737
modeloA	738	11056666.6666667	9752655.82655827
modeloA	739	11416666.6666667	9754907.53270185
modeloA	740	11780000	9757644.14414414
modeloA	741	9293333.33333333	9757017.54385965
modeloA	742	10766666.6666667	9758378.25696316
modeloA	743	9450000	9757963.21220278
modeloA	744	10180000	9758530.46594982
modeloA	745	7466666.66666667	9755454.13870246
modeloA	746	10453333.3333333	9756389.63360143
modeloA	747	10540000	9757438.64346274
modeloA	748	10273333.3333333	9758128.34224599
modeloA	749	9380000	9757623.49799733
modeloA	750	9920000	9757840
modeloA	751	7990000	9755486.01864181
modeloA	752	7076666.66666667	9751923.75886525
modeloA	753	9986666.66666667	9752235.50243471
modeloA	754	9566666.66666667	9751989.38992042
modeloA	755	7870000	9749496.68874172
modeloA	756	9356666.66666667	9748977.07231041
modeloA	757	10910000	9750510.78819903
modeloA	758	9500000	9750180.29903254
modeloA	759	9590000	9749969.25779534
modeloA	760	10156666.6666667	9750504.38596491
modeloA	761	7963333.33333333	9748155.93517302
modeloA	762	8956666.66666667	9747117.23534558
modeloA	763	10496666.6666667	9748099.6068152
modeloA	764	8733333.33333333	9746771.37870855
modeloA	765	10913333.3333333	9748296.2962963
modeloA	766	10693333.3333333	9749530.02610966
modeloA	767	12023333.3333333	9752494.56757931
modeloA	768	9283333.33333333	9751883.68055556
modeloA	769	9920000	9752102.29735587
modeloA	770	8843333.33333333	9750922.07792208
modeloA	771	10776666.6666667	9752252.48594898
modeloA	772	9593333.33333333	9752046.63212435
modeloA	773	12200000	9755213.45407503
modeloA	774	10500000	9756175.71059431
modeloA	775	7683333.33333333	9753501.07526882
modeloA	776	8703333.33333333	9752147.76632302
modeloA	777	5913333.33333333	9747207.20720721
modeloA	778	10203333.3333333	9747793.48757498
modeloA	779	11366666.6666667	9749871.63029525
modeloA	780	10093333.3333333	9750311.96581197
modeloA	781	9973333.33333333	9750597.52454119
modeloA	782	9296666.66666667	9750017.05029838
modeloA	783	8626666.66666667	9748582.37547893
modeloA	784	9720000	9748545.91836735
modeloA	785	10720000	9749783.43949044
modeloA	786	9440000	9749389.3129771
modeloA	787	9163333.33333333	9748644.64210081
modeloA	788	10640000	9749775.8037225
modeloA	789	8150000	9747748.20447824
modeloA	790	9613333.33333333	9747578.05907173
modeloA	791	8800000	9746380.10956595
modeloA	792	10646666.6666667	9747516.83501684
modeloA	793	13286666.6666667	9751979.82345523
modeloA	794	8393333.33333333	9750268.68178002
modeloA	795	11140000	9752016.77148847
modeloA	796	9420000	9751599.66499163
modeloA	797	10310000	9752300.29276453
modeloA	798	11810000	9754878.86382623
modeloA	799	11580000	9757163.12056738
modeloA	800	10020000	9757491.66666667
modeloA	801	8650000	9756109.03037869
modeloA	802	10523333.3333333	9757065.66916043
modeloA	803	9013333.33333333	9756139.47696139
modeloA	804	10306666.6666667	9756824.21227197
modeloA	805	9583333.33333333	9756608.69565217
modeloA	806	8650000	9755235.73200992
modeloA	807	10850000	9756592.31722429
modeloA	808	10530000	9757549.50495049
modeloA	809	8743333.33333333	9756295.83848372
modeloA	810	11596666.6666667	9758567.90123457
modeloA	811	10646666.6666667	9759662.9675298
modeloA	812	10386666.6666667	9760435.13957307
modeloA	813	10813333.3333333	9761730.21730217
modeloA	814	7756666.66666667	9759266.99426699
modeloA	815	9276666.66666667	9758674.84662577
modeloA	816	9206666.66666667	9757998.36601307
modeloA	817	9130000	9757229.70216238
modeloA	818	10596666.6666667	9758255.90872046
modeloA	819	10573333.3333333	9759251.11925112
modeloA	820	8006666.66666667	9757113.82113821
modeloA	821	10846666.6666667	9758440.92570037
modeloA	822	9373333.33333333	9757972.42497972
modeloA	823	9136666.66666667	9757217.49696234
modeloA	824	7256666.66666667	9754182.84789644
modeloA	825	9383333.33333333	9753733.33333333
modeloA	826	10340000	9754443.09927361
modeloA	827	10653333.3333333	9755530.02821443
modeloA	828	12340000	9758651.36876007
modeloA	829	8946666.66666667	9757671.89384801
modeloA	830	9770000	9757686.74698795
modeloA	831	8743333.33333333	9756466.10509427
modeloA	832	9466666.66666667	9756117.78846154
modeloA	833	9663333.33333333	9756006.40256103
modeloA	834	9846666.66666667	9756115.10791367
modeloA	835	9570000	9755892.21556886
modeloA	836	9596666.66666667	9755701.75438596
modeloA	837	7730000	9753281.56113102
modeloA	838	10720000	9754435.16308671
modeloA	839	10566666.6666667	9755403.25784664
modeloA	840	11140000	9757051.58730159
modeloA	841	8943333.33333333	9756084.02695204
modeloA	842	8813333.33333333	9754964.37054632
modeloA	843	10980000	9756417.55634638
modeloA	844	8726666.66666667	9755197.47235387
modeloA	845	8583333.33333333	9753810.65088757
modeloA	846	11626666.6666667	9756024.428684
modeloA	847	9523333.33333333	9755749.70484061
modeloA	848	10230000	9756308.96226415
modeloA	849	9103333.33333333	9755539.85080487
modeloA	850	8860000	9754486.2745098
modeloA	851	10116666.6666667	9754911.86839013
modeloA	852	10870000	9756220.657277
modeloA	853	9880000	9756365.76787808
modeloA	854	11096666.6666667	9757935.20686963
modeloA	855	11450000	9759914.23001949
modeloA	856	9863333.33333333	9760035.04672897
modeloA	857	12036666.6666667	9762691.5597044
modeloA	858	9260000	9762105.67210567
modeloA	859	8723333.33333333	9760896.3911525
modeloA	860	9460000	9760546.51162791
modeloA	861	8090000	9758606.271777
modeloA	862	8456666.66666667	9757095.90100541
modeloA	863	9863333.33333333	9757219.00347625
modeloA	864	11936666.6666667	9759741.51234568
modeloA	865	9513333.33333333	9759456.64739884
modeloA	866	7776666.66666667	9757167.05157814
modeloA	867	9703333.33333333	9757104.95963091
modeloA	868	9123333.33333333	9756374.80798771
modeloA	869	10783333.3333333	9757556.57844265
modeloA	870	9696666.66666667	9757486.59003831
modeloA	871	11306666.6666667	9759265.21239954
modeloA	872	10946666.6666667	9760626.91131498
modeloA	873	10670000	9761668.57579229
modeloA	874	8620000	9760362.31884058
modeloA	875	6773333.33333333	9756948.57142857
modeloA	876	10070000	9757305.93607306
modeloA	877	10940000	9758654.50399088
modeloA	878	10053333.3333333	9758990.12908124
modeloA	879	10916666.6666667	9760307.1672355
modeloA	880	9363333.33333333	9759856.06060606
modeloA	881	10056666.6666667	9760192.96254256
modeloA	882	10406666.6666667	9760925.92592593
modeloA	883	8710000	9759735.74933938
modeloA	884	10413333.3333333	9760475.11312217
modeloA	885	9763333.33333333	9760478.34274953
modeloA	886	9006666.66666667	9759627.53950339
modeloA	887	10283333.3333333	9760217.96317174
modeloA	888	10310000	9760837.08708709
modeloA	889	9416666.66666667	9760449.94375703
modeloA	890	8910000	9759494.38202247
modeloA	891	8913333.33333333	9758544.70632249
modeloA	892	7970000	9756539.61136024
modeloA	893	9636666.66666667	9756405.37513998
modeloA	894	9396666.66666667	9756002.98284862
modeloA	895	10706666.6666667	9757065.17690875
modeloA	896	9360000	9756622.02380952
modeloA	897	10580000	9757539.94797473
modeloA	898	9320000	9757052.70972532
modeloA	899	9086666.66666667	9756307.00778643
modeloA	900	8066666.66666667	9754429.62962963
modeloA	901	9700000	9754369.21938587
modeloA	902	8803333.33333333	9753314.85587583
modeloA	903	10293333.3333333	9753912.88298265
modeloA	904	9210000	9753311.20943953
modeloA	905	9183333.33333333	9752681.39963168
modeloA	906	9906666.66666667	9752851.36129507
modeloA	907	10673333.3333333	9753866.22565233
modeloA	908	8926666.66666667	9752955.21292217
modeloA	909	9210000	9752357.90245691
modeloA	910	6783333.33333333	9749095.23809524
modeloA	911	11053333.3333333	9750526.8935236
modeloA	912	10370000	9751206.14035088
modeloA	913	10576666.6666667	9752110.25921869
modeloA	914	10153333.3333333	9752549.23413567
modeloA	915	9150000	9751890.71038251
modeloA	916	10203333.3333333	9752383.55167394
modeloA	917	9546666.66666667	9752159.21483097
modeloA	918	10756666.6666667	9753253.44952796
modeloA	919	9756666.66666667	9753257.16358361
modeloA	920	10056666.6666667	9753586.95652174
modeloA	921	11306666.6666667	9755273.25370974
modeloA	922	11683333.3333333	9757364.42516269
modeloA	923	7946666.66666667	9755402.67244493
modeloA	924	12210000	9758059.16305916
modeloA	925	10133333.3333333	9758464.86486486
modeloA	926	11146666.6666667	9759964.00287977
modeloA	927	7720000	9757763.39446242
modeloA	928	10640000	9758714.08045977
modeloA	929	11600000	9760696.08898457
modeloA	930	8890000	9759759.85663083
modeloA	931	9143333.33333333	9759097.7443609
modeloA	932	9073333.33333333	9758361.94563662
modeloA	933	10163333.3333333	9758795.99857092
modeloA	934	7740000	9756634.54675232
modeloA	935	9636666.66666667	9756506.23885918
modeloA	936	8940000	9755633.9031339
modeloA	937	7873333.33333333	9753625.04446816
modeloA	938	10393333.3333333	9754307.03624733
modeloA	939	8880000	9753375.93184238
modeloA	940	8496666.66666667	9752039.0070922
modeloA	941	11143333.3333333	9753517.53453772
modeloA	942	9203333.33333333	9752933.47487615
modeloA	943	10956666.6666667	9754209.96818664
modeloA	944	10900000	9755423.72881356
modeloA	945	12400000	9758222.22222222
modeloA	946	10353333.3333333	9758851.30373502
modeloA	947	9696666.66666667	9758785.63885956
modeloA	948	8366666.66666667	9757317.15893108
modeloA	949	10446666.6666667	9758043.5546189
modeloA	950	7746666.66666667	9755926.31578947
modeloA	951	10190000	9756382.75499474
modeloA	952	11063333.3333333	9757755.6022409
modeloA	953	7770000	9755669.8146205
modeloA	954	12670000	9758724.66806429
modeloA	955	9183333.33333333	9758122.16404887
modeloA	956	9443333.33333333	9757792.88702929
modeloA	957	6893333.33333333	9754799.72135145
modeloA	958	7756666.66666667	9752713.9874739
modeloA	959	10906666.6666667	9753917.27493917
modeloA	960	9320000	9753465.27777778
modeloA	961	7273333.33333333	9750884.49531738
modeloA	962	9053333.33333333	9750159.39015939
modeloA	963	8050000	9748393.90792662
modeloA	964	8336666.66666667	9746929.46058091
modeloA	965	9366666.66666667	9746535.40587219
modeloA	966	11563333.3333333	9748416.14906832
modeloA	967	7373333.33333333	9745960.01378835
modeloA	968	9086666.66666667	9745278.92561983
modeloA	969	9110000	9744623.32301342
modeloA	970	7766666.66666667	9742584.19243986
modeloA	971	10453333.3333333	9743316.16889804
modeloA	972	7536666.66666667	9741045.95336077
modeloA	973	9313333.33333333	9740606.37204522
modeloA	974	10276666.6666667	9741156.74195756
modeloA	975	8516666.66666667	9739900.85470086
modeloA	976	8556666.66666667	9738688.52459016
modeloA	977	7873333.33333333	9736779.25622654
modeloA	978	9616666.66666667	9736656.44171779
modeloA	979	10463333.3333333	9737398.70616275
modeloA	980	10773333.3333333	9738455.78231293
modeloA	981	8673333.33333333	9737370.03058104
modeloA	982	6540000	9734114.05295316
modeloA	983	11353333.3333333	9735761.27500848
modeloA	984	9040000	9735054.20054201
modeloA	985	11110000	9736450.08460237
modeloA	986	10903333.3333333	9737633.53617309
modeloA	987	9196666.66666667	9737085.44410672
modeloA	988	9780000	9737128.87989204
modeloA	989	7290000	9734654.53319852
modeloA	990	11713333.3333333	9736653.1986532
modeloA	991	9953333.33333333	9736871.84661958
modeloA	992	7633333.33333333	9734751.34408602
modeloA	993	8916666.66666667	9733927.49244713
modeloA	994	9473333.33333333	9733665.32528504
modeloA	995	9293333.33333333	9733222.78056952
modeloA	996	9933333.33333333	9733423.69477912
modeloA	997	9210000	9732898.69608826
modeloA	998	8833333.33333333	9731997.32798931
modeloA	999	5810000	9728071.40473807
modeloA	1000	8100000	9726443.33333333
modeloB	1	7953333.33333333	7953333.33333333
modeloB	2	5420000	6686666.66666667
modeloB	3	13236666.6666667	8870000
modeloB	4	8393333.33333333	8750833.33333333
modeloB	5	9220000	8844666.66666667
modeloB	6	12166666.6666667	9398333.33333333
modeloB	7	8210000	9228571.42857143
modeloB	8	9546666.66666667	9268333.33333333
modeloB	9	12550000	9632962.96296296
modeloB	10	9110000	9580666.66666667
modeloB	11	10253333.3333333	9641818.18181818
modeloB	12	8400000	9538333.33333333
modeloB	13	10163333.3333333	9586410.25641026
modeloB	14	9956666.66666667	9612857.14285714
modeloB	15	7376666.66666667	9463777.77777778
modeloB	16	10083333.3333333	9502500
modeloB	17	8186666.66666667	9425098.03921569
modeloB	18	11150000	9520925.92592593
modeloB	19	9763333.33333333	9533684.21052632
modeloB	20	11416666.6666667	9627833.33333333
modeloB	21	8506666.66666667	9574444.44444444
modeloB	22	8673333.33333333	9533484.84848485
modeloB	23	8056666.66666667	9469275.36231884
modeloB	24	8393333.33333333	9424444.44444445
modeloB	25	11133333.3333333	9492800
modeloB	26	8030000	9436538.46153846
modeloB	27	10823333.3333333	9487901.2345679
modeloB	28	11816666.6666667	9571071.42857143
modeloB	29	11686666.6666667	9644022.98850575
modeloB	30	11240000	9697222.22222222
modeloB	31	8183333.33333333	9648387.09677419
modeloB	32	9103333.33333333	9631354.16666667
modeloB	33	9403333.33333333	9624444.44444445
modeloB	34	11430000	9677549.01960784
modeloB	35	10163333.3333333	9691428.57142857
modeloB	36	11810000	9750277.77777778
modeloB	37	8186666.66666667	9708018.01801802
modeloB	38	9153333.33333333	9693421.05263158
modeloB	39	12460000	9764358.97435897
modeloB	40	9506666.66666667	9757916.66666667
modeloB	41	10046666.6666667	9764959.3495935
modeloB	42	12090000	9820317.46031746
modeloB	43	11046666.6666667	9848837.20930232
modeloB	44	8636666.66666667	9821287.87878788
modeloB	45	8783333.33333333	9798222.22222222
modeloB	46	9996666.66666667	9802536.23188406
modeloB	47	8330000	9771205.67375887
modeloB	48	8126666.66666667	9736944.44444445
modeloB	49	9093333.33333333	9723809.52380952
modeloB	50	7863333.33333333	9686600
modeloB	51	10206666.6666667	9696797.38562092
modeloB	52	7776666.66666667	9659871.7948718
modeloB	53	9330000	9653647.79874214
modeloB	54	10360000	9666728.39506173
modeloB	55	9973333.33333333	9672303.03030303
modeloB	56	9783333.33333333	9674285.71428571
modeloB	57	11193333.3333333	9700935.67251462
modeloB	58	9796666.66666667	9702586.20689655
modeloB	59	9330000	9696271.18644068
modeloB	60	10036666.6666667	9701944.44444444
modeloB	61	9486666.66666667	9698415.30054645
modeloB	62	12396666.6666667	9741935.48387097
modeloB	63	10720000	9757460.31746032
modeloB	64	11983333.3333333	9792239.58333333
modeloB	65	9153333.33333333	9782410.25641026
modeloB	66	10776666.6666667	9797474.74747475
modeloB	67	7520000	9763482.58706468
modeloB	68	7813333.33333333	9734803.92156863
modeloB	69	10483333.3333333	9745652.17391304
modeloB	70	9053333.33333333	9735761.9047619
modeloB	71	10033333.3333333	9739953.05164319
modeloB	72	9470000	9736203.7037037
modeloB	73	9850000	9737762.55707762
modeloB	74	10066666.6666667	9742207.20720721
modeloB	75	10256666.6666667	9749066.66666667
modeloB	76	10480000	9758684.21052632
modeloB	77	9960000	9761298.7012987
modeloB	78	8746666.66666667	9748290.5982906
modeloB	79	9926666.66666667	9750548.52320675
modeloB	80	7956666.66666667	9728125
modeloB	81	9136666.66666667	9720823.04526749
modeloB	82	9163333.33333333	9714024.3902439
modeloB	83	10166666.6666667	9719477.91164659
modeloB	84	9033333.33333333	9711309.52380952
modeloB	85	7783333.33333333	9688627.45098039
modeloB	86	10953333.3333333	9703333.33333333
modeloB	87	10796666.6666667	9715900.38314176
modeloB	88	9816666.66666667	9717045.45454545
modeloB	89	10806666.6666667	9729288.38951311
modeloB	90	9313333.33333333	9724666.66666667
modeloB	91	10143333.3333333	9729267.3992674
modeloB	92	10246666.6666667	9734891.30434783
modeloB	93	10493333.3333333	9743046.59498208
modeloB	94	10673333.3333333	9752943.26241135
modeloB	95	10080000	9756385.96491228
modeloB	96	12136666.6666667	9781180.55555556
modeloB	97	8166666.66666667	9764536.08247423
modeloB	98	9136666.66666667	9758129.25170068
modeloB	99	6703333.33333333	9727272.72727273
modeloB	100	8620000	9716200
modeloB	101	12310000	9741881.18811881
modeloB	102	9576666.66666667	9740261.4379085
modeloB	103	9050000	9733559.87055016
modeloB	104	8730000	9723910.25641026
modeloB	105	9643333.33333333	9723142.85714286
modeloB	106	11316666.6666667	9738176.10062893
modeloB	107	9906666.66666667	9739750.7788162
modeloB	108	7963333.33333333	9723302.4691358
modeloB	109	8420000	9711345.56574924
modeloB	110	10286666.6666667	9716575.75757576
modeloB	111	10533333.3333333	9723933.93393393
modeloB	112	9143333.33333333	9718750
modeloB	113	8410000	9707168.14159292
modeloB	114	8143333.33333333	9693450.29239766
modeloB	115	10923333.3333333	9704144.92753623
modeloB	116	10866666.6666667	9714166.66666667
modeloB	117	9660000	9713703.7037037
modeloB	118	9616666.66666667	9712881.3559322
modeloB	119	11270000	9725966.38655462
modeloB	120	9350000	9722833.33333333
modeloB	121	8410000	9711983.47107438
modeloB	122	9370000	9709180.32786885
modeloB	123	10370000	9714552.84552846
modeloB	124	8536666.66666667	9705053.76344086
modeloB	125	9533333.33333333	9703680
modeloB	126	10423333.3333333	9709391.53439154
modeloB	127	11426666.6666667	9722913.38582677
modeloB	128	10313333.3333333	9727526.04166667
modeloB	129	10463333.3333333	9733229.97416021
modeloB	130	7926666.66666667	9719333.33333333
modeloB	131	11233333.3333333	9730890.58524173
modeloB	132	10126666.6666667	9733888.88888889
modeloB	133	7280000	9715438.59649123
modeloB	134	9833333.33333333	9716318.4079602
modeloB	135	7276666.66666667	9698246.91358025
modeloB	136	11280000	9709877.45098039
modeloB	137	8063333.33333333	9697858.88077859
modeloB	138	7620000	9682801.93236715
modeloB	139	11090000	9692925.65947242
modeloB	140	7673333.33333333	9678500
modeloB	141	9390000	9676453.90070922
modeloB	142	7410000	9660492.95774648
modeloB	143	9996666.66666667	9662843.82284382
modeloB	144	10520000	9668796.2962963
modeloB	145	9376666.66666667	9666781.6091954
modeloB	146	10176666.6666667	9670273.97260274
modeloB	147	10716666.6666667	9677392.29024943
modeloB	148	11080000	9686869.36936937
modeloB	149	11236666.6666667	9697270.6935123
modeloB	150	12133333.3333333	9713511.11111111
modeloB	151	10236666.6666667	9716975.71743929
modeloB	152	10753333.3333333	9723793.85964912
modeloB	153	9950000	9725272.33115468
modeloB	154	10840000	9732510.82251082
modeloB	155	10836666.6666667	9739634.40860215
modeloB	156	9276666.66666667	9736666.66666667
modeloB	157	8813333.33333333	9730785.5626327
modeloB	158	7120000	9714261.60337553
modeloB	159	8773333.33333333	9708343.81551363
modeloB	160	9506666.66666667	9707083.33333333
modeloB	161	11433333.3333333	9717805.38302277
modeloB	162	6220000	9696213.99176955
modeloB	163	10710000	9702433.53783231
modeloB	164	8860000	9697296.74796748
modeloB	165	7553333.33333333	9684303.03030303
modeloB	166	8830000	9679156.62650602
modeloB	167	8413333.33333333	9671576.84630739
modeloB	168	9360000	9669722.22222222
modeloB	169	12643333.3333333	9687317.55424063
modeloB	170	12406666.6666667	9703313.7254902
modeloB	171	10240000	9706452.2417154
modeloB	172	9793333.33333333	9706957.36434108
modeloB	173	11236666.6666667	9715799.61464355
modeloB	174	11803333.3333333	9727796.9348659
modeloB	175	8236666.66666667	9719276.19047619
modeloB	176	6566666.66666667	9701363.63636364
modeloB	177	9186666.66666667	9698455.74387947
modeloB	178	10926666.6666667	9705355.80524345
modeloB	179	10596666.6666667	9710335.19553072
modeloB	180	11486666.6666667	9720203.7037037
modeloB	181	9393333.33333333	9718397.79005525
modeloB	182	8400000	9711153.84615385
modeloB	183	8063333.33333333	9702149.36247723
modeloB	184	10696666.6666667	9707554.34782609
modeloB	185	9373333.33333333	9705747.74774775
modeloB	186	9206666.66666667	9703064.51612903
modeloB	187	11126666.6666667	9710677.36185383
modeloB	188	8956666.66666667	9706666.66666667
modeloB	189	10383333.3333333	9710246.91358025
modeloB	190	9516666.66666667	9709228.07017544
modeloB	191	10660000	9714205.93368237
modeloB	192	9060000	9710798.61111111
modeloB	193	9043333.33333333	9707340.2417962
modeloB	194	11533333.3333333	9716752.57731959
modeloB	195	8133333.33333333	9708632.47863248
modeloB	196	10330000	9711802.72108844
modeloB	197	9880000	9712656.5143824
modeloB	198	9226666.66666667	9710202.02020202
modeloB	199	9490000	9709095.47738694
modeloB	200	7390000	9697500
modeloB	201	11936666.6666667	9708640.13266998
modeloB	202	8163333.33333333	9700990.0990099
modeloB	203	9203333.33333333	9698538.58784893
modeloB	204	10600000	9702957.51633987
modeloB	205	10250000	9705626.01626016
modeloB	206	12326666.6666667	9718349.51456311
modeloB	207	7440000	9707342.99516908
modeloB	208	10803333.3333333	9712612.17948718
modeloB	209	11543333.3333333	9721371.6108453
modeloB	210	9650000	9721031.74603175
modeloB	211	9376666.66666667	9719399.68404423
modeloB	212	9696666.66666667	9719292.45283019
modeloB	213	10686666.6666667	9723834.11580595
modeloB	214	9280000	9721760.12461059
modeloB	215	10316666.6666667	9724527.13178295
modeloB	216	8276666.66666667	9717824.07407407
modeloB	217	8823333.33333333	9713701.9969278
modeloB	218	9423333.33333333	9712370.03058104
modeloB	219	11536666.6666667	9720700.152207
modeloB	220	9906666.66666667	9721545.45454545
modeloB	221	9986666.66666667	9722745.09803922
modeloB	222	11453333.3333333	9730540.54054054
modeloB	223	10963333.3333333	9736068.7593423
modeloB	224	9860000	9736622.02380952
modeloB	225	8826666.66666667	9732577.77777778
modeloB	226	7030000	9720619.46902655
modeloB	227	11123333.3333333	9726798.82525697
modeloB	228	7643333.33333333	9717660.81871345
modeloB	229	8170000	9710902.47452693
modeloB	230	10866666.6666667	9715927.53623188
modeloB	231	11860000	9725209.23520923
modeloB	232	9800000	9725531.6091954
modeloB	233	9436666.66666667	9724291.84549356
modeloB	234	8566666.66666667	9719344.72934473
modeloB	235	9730000	9719390.07092199
modeloB	236	11913333.3333333	9728686.44067797
modeloB	237	11913333.3333333	9737904.36005626
modeloB	238	9443333.33333333	9736666.66666667
modeloB	239	10226666.6666667	9738716.87587169
modeloB	240	10673333.3333333	9742611.11111111
modeloB	241	10833333.3333333	9747136.92946058
modeloB	242	9053333.33333333	9744269.97245179
modeloB	243	9553333.33333333	9743484.22496571
modeloB	244	10360000	9746010.92896175
modeloB	245	10313333.3333333	9748326.53061224
modeloB	246	9156666.66666667	9745921.40921409
modeloB	247	7130000	9735330.634278
modeloB	248	11810000	9743696.23655914
modeloB	249	9403333.33333333	9742329.31726907
modeloB	250	10446666.6666667	9745146.66666667
modeloB	251	11653333.3333333	9752749.00398406
modeloB	252	8713333.33333333	9748624.33862434
modeloB	253	9116666.66666667	9746126.48221344
modeloB	254	6446666.66666667	9733136.48293963
modeloB	255	8960000	9730104.5751634
modeloB	256	9933333.33333333	9730898.4375
modeloB	257	10646666.6666667	9734461.73800259
modeloB	258	8503333.33333333	9729689.92248062
modeloB	259	9650000	9729382.23938224
modeloB	260	8376666.66666667	9724179.48717949
modeloB	261	11726666.6666667	9731851.85185185
modeloB	262	9963333.33333333	9732735.36895674
modeloB	263	10380000	9735196.45120406
modeloB	264	8046666.66666667	9728800.50505051
modeloB	265	7153333.33333333	9719081.76100629
modeloB	266	8456666.66666667	9714335.839599
modeloB	267	8930000	9711398.25218477
modeloB	268	10936666.6666667	9715970.14925373
modeloB	269	9340000	9714572.49070632
modeloB	270	8850000	9711370.37037037
modeloB	271	9720000	9711402.21402214
modeloB	272	9936666.66666667	9712230.39215686
modeloB	273	8366666.66666667	9707301.58730159
modeloB	274	11220000	9712822.38442822
modeloB	275	9176666.66666667	9710872.72727273
modeloB	276	11210000	9716304.34782609
modeloB	277	9870000	9716859.20577617
modeloB	278	9546666.66666667	9716247.00239808
modeloB	279	9223333.33333333	9714480.28673835
modeloB	280	10306666.6666667	9716595.23809524
modeloB	281	9456666.66666667	9715670.22538553
modeloB	282	8260000	9710508.27423168
modeloB	283	10290000	9712555.94817432
modeloB	284	11653333.3333333	9719389.6713615
modeloB	285	10950000	9723707.60233918
modeloB	286	10330000	9725827.50582751
modeloB	287	10656666.6666667	9729070.84785134
modeloB	288	7673333.33333333	9721932.87037037
modeloB	289	10773333.3333333	9725570.93425605
